"Time","HR","BR","Activity","ECGAmplitude"
"04/10/2014 16:27",79,17.7,0.19,0.00338
"04/10/2014 16:28",81,17.7,0.08,0.0034
"04/10/2014 16:29",81,17.1,0.27,0.00394
"04/10/2014 16:30",90,18.2,0.44,0.00392
"04/10/2014 16:31",81,17.8,0.14,0.00348
"04/10/2014 16:32",75,18.2,0.03,0.00358
"04/10/2014 16:33",89,17.1,0.13,0.00364
"04/10/2014 16:34",85,18.1,0.08,0.00336
"04/10/2014 16:35",76,23.4,0.3,0.0035
"04/10/2014 16:36",83,18.5,0.16,0.00348
"04/10/2014 16:37",89,18.4,0.54,0.0039
"04/10/2014 16:38",82,19.2,0.16,0.00366
"04/10/2014 16:39",90,22.1,0.24,0.0036
"04/10/2014 16:40",64,18.4,0.03,0.00366
"04/10/2014 16:41",68,19.5,0.03,0.00376
"04/10/2014 16:42",75,20.3,0.05,0.00378
"04/10/2014 16:43",74,18.7,0.06,0.00384
"04/10/2014 16:44",103,18.6,0.48,0.00366
"04/10/2014 16:45",93,13.4,0.48,0.00424
"04/10/2014 16:46",64,18.1,0.19,0.00496
"04/10/2014 16:47",92,20.6,0.49,0.00478
"04/10/2014 16:48",101,18.8,0.28,0.00416
"04/10/2014 16:49",86,11.5,0.36,0.0043
"04/10/2014 16:50",116,18.2,0.43,0.00288
"04/10/2014 16:51",123,18.9,0.04,0.0063
"04/10/2014 16:52",90,19.3,0.32,0.00486
"04/10/2014 16:53",82,19.1,0.37,0.0045
"04/10/2014 16:54",74,18,0.45,0.00492
"04/10/2014 16:55",80,13.7,0.08,0.0046
"04/10/2014 16:56",75,13.9,0.09,0.0046
"04/10/2014 16:57",75,15.3,0.08,0.0045
"04/10/2014 16:58",75,19.5,0.1,0.00434
"04/10/2014 16:59",85,24.1,0.31,0.0039
"04/10/2014 17:00",73,20.2,0.11,0.00382
"04/10/2014 17:01",79,23.7,0.53,0.00406
"04/10/2014 17:02",79,16.9,0.32,0.0043
"04/10/2014 17:03",80,15.4,0.25,0.00414
"04/10/2014 17:04",76,20.4,0.53,0.00468
"04/10/2014 17:05",81,18.8,0.14,0.00418
"04/10/2014 17:06",77,18.9,0.11,0.00426
"04/10/2014 17:07",70,18.8,0.45,0.00424
"04/10/2014 17:08",101,17.8,0.98,0.00416
"04/10/2014 17:09",97,20.4,0.51,0.00404
"04/10/2014 17:10",87,39,0.55,0.00384
"04/10/2014 17:11",104,40.4,0.34,0.00368
"04/10/2014 17:12",133,30.6,0.43,0.00318
"04/10/2014 17:13",134,26.4,0.57,0.0035
"04/10/2014 17:14",92,23.5,0.67,0.0033
"04/10/2014 17:15",102,16.2,0.37,0.00316
"04/10/2014 17:16",103,18.7,0.7,0.00312
"04/10/2014 17:17",86,22.5,0.14,0.00494
"04/10/2014 17:18",94,29,0.64,0.00364
"04/10/2014 17:19",83,27.9,0.19,0.00328
"04/10/2014 17:20",82,33,0.25,0.00326
"04/10/2014 17:21",85,33,0.42,0.0042
"04/10/2014 17:22",86,32,0.64,0.0042
"04/10/2014 17:23",80,21.2,0.18,0.00342
"04/10/2014 17:24",78,23.6,0.19,0.0034
"04/10/2014 17:25",84,22.4,0.51,0.00344
"04/10/2014 17:26",89,27.3,0.31,0.0036
"04/10/2014 17:27",94,30.4,0.26,0.00332
"04/10/2014 17:28",89,30,0.36,0.00364
"04/10/2014 17:29",114,26.6,0.52,0.00368
"04/10/2014 17:30",161,28.9,0.42,0.00314
"04/10/2014 17:31",169,28.9,0.48,0.01238
"04/10/2014 17:32",168,29.1,0.49,0.01252
"04/10/2014 17:33",161,29.5,0.45,0.01632
"04/10/2014 17:34",143,25.6,0.46,0.01104
"04/10/2014 17:35",144,28.2,0.46,0.00752
"04/10/2014 17:36",142,29.1,0.45,0.00752
"04/10/2014 17:37",165,30.2,0.5,0.00318
"04/10/2014 17:38",182,29.3,0.52,0.00318
"04/10/2014 17:39",189,30.8,0.51,0.0029
"04/10/2014 17:40",189,28.5,0.51,0.0029
"04/10/2014 17:41",191,30.2,0.53,0.0029
"04/10/2014 17:42",183,31.4,0.45,0.00276
"04/10/2014 17:43",185,29.3,0.45,0.00276
"04/10/2014 17:44",187,30.6,0.45,0.00276
"04/10/2014 17:45",176,30.9,0.44,0.00276
"04/10/2014 17:46",181,31.3,0.76,0.00276
"04/10/2014 17:47",179,27.4,0.44,0.00276
"04/10/2014 17:48",173,15.2,0.56,0.00276
"04/10/2014 17:49",158,15.5,0.33,0.00276
"04/10/2014 17:50",193,14.6,0.29,0.00276
"04/10/2014 17:51",189,13.7,0.43,0.00276
"04/10/2014 17:52",183,16.5,0.47,0.00276
"04/10/2014 17:53",196,14.9,0.4,0.00276
"04/10/2014 17:54",196,15.8,0.32,0.00276
"04/10/2014 17:55",192,13.4,0.27,0.00276
"04/10/2014 17:56",180,25.3,0.19,0.00352
"04/10/2014 17:57",77,24.1,0.19,0.00378
"04/10/2014 17:58",80,20.6,0.29,0.0039
"04/10/2014 17:59",98,16.2,0.1,0.00388
"04/10/2014 18:00",82,14.5,0.49,0.00362
"04/10/2014 18:01",90,13.4,0.44,0.00308
"04/10/2014 18:02",89,11.6,0.44,0.00324
"04/10/2014 18:03",114,13.5,0.39,0.00324
"04/10/2014 18:04",114,13.6,0.4,0.00384
"04/10/2014 18:05",75,17.8,0.25,0.0042
"04/10/2014 18:06",78,15,0.13,0.0036
"04/10/2014 18:07",121,15,0.24,0.00296
"04/10/2014 18:08",120,17.7,0.07,0.0036
"04/10/2014 18:09",77,16.4,0.15,0.00352
"04/10/2014 18:10",76,16.1,0.24,0.00368
"04/10/2014 18:11",109,16.3,0.27,0.00298
"04/10/2014 18:12",115,14.2,0.17,0.00298
"04/10/2014 18:13",109,16.2,0.16,0.00296
"04/10/2014 18:14",110,16.4,0.26,0.00296
"04/10/2014 18:15",127,14.9,0.12,0.0028
"04/10/2014 18:16",125,9.3,0.23,0.0028
"04/10/2014 18:17",100,14.7,0.2,0.00274
"04/10/2014 18:18",113,21,0.2,0.00274
"04/10/2014 18:19",124,21.8,0.29,0.00274
"04/10/2014 18:20",146,22,0.36,0.0027
"04/10/2014 18:21",153,16.4,0.44,0.00258
"04/10/2014 18:22",126,19.2,0.15,0.00258
"04/10/2014 18:23",122,17.4,0.49,0.00258
"04/10/2014 18:24",115,15.5,0.15,0.00242
"04/10/2014 18:25",121,14.1,0.59,0.00242
"04/10/2014 18:26",107,27.4,0.56,0.0032
"04/10/2014 18:27",75,25.6,0.35,0.00326
"04/10/2014 18:28",80,20.5,0.06,0.00314
"04/10/2014 18:29",96,27.4,0.19,0.00258
"04/10/2014 18:30",109,23,0.46,0.00258
"04/10/2014 18:31",134,12.1,0.28,0.00238
"04/10/2014 18:32",137,14.2,0.27,0.0036
"04/10/2014 18:33",99,12.8,0.12,0.00366
"04/10/2014 18:34",88,15,0.17,0.00334
"04/10/2014 18:35",87,14.5,0.53,0.00334
"04/10/2014 18:36",83,11.7,0.26,0.0035
"04/10/2014 18:37",88,17.5,0.23,0.00322
"04/10/2014 18:38",81,17.6,0.18,0.00372
"04/10/2014 18:39",85,19.1,0.21,0.0037
"04/10/2014 18:40",88,17.6,0.11,0.00372
"04/10/2014 18:41",75,19,0.19,0.00324
"04/10/2014 18:42",83,15.3,0.3,0.0036
"04/10/2014 18:43",89,13.4,0.16,0.00366
"04/10/2014 18:44",91,11.8,0.36,0.00314
"04/10/2014 18:45",96,18.5,0.2,0.00342
"04/10/2014 18:46",97,17.9,0.46,0.00334
"04/10/2014 18:47",93,14.6,0.51,0.0034
"04/10/2014 18:48",90,20,0.23,0.00308
"04/10/2014 18:49",91,20.2,0.2,0.00286
"04/10/2014 18:50",80,15.8,0.24,0.00304
"04/10/2014 18:51",82,14.8,0.17,0.00328
"04/10/2014 18:52",81,18.8,0.16,0.00328
"04/10/2014 18:53",87,15.9,0.22,0.00324
"04/10/2014 18:54",79,15.1,0.25,0.00384
"04/10/2014 18:55",93,16.5,0.14,0.00308
"04/10/2014 18:56",89,11.5,0.32,0.0034
"04/10/2014 18:57",89,19.5,0.19,0.00366
"04/10/2014 18:58",84,16.5,0.42,0.00298
"04/10/2014 18:59",86,29.7,0.21,0.00356
"04/10/2014 19:00",83,22.8,0.28,0.0036
"04/10/2014 19:01",91,16.5,0.25,0.00306
"04/10/2014 19:02",93,19,0.18,0.00312
"04/10/2014 19:03",89,14.2,0.5,0.00292
"04/10/2014 19:04",87,13.9,0.57,0.00372
"04/10/2014 19:05",84,18.5,0.4,0.00362
"04/10/2014 19:06",109,16.8,0.37,0.0031
"04/10/2014 19:07",115,23,0.43,0.00332
"04/10/2014 19:08",115,24.5,0.35,0.00262
"04/10/2014 19:09",94,20.9,0.31,0.0032
"04/10/2014 19:10",84,21.5,0.17,0.00284
"04/10/2014 19:11",90,22.9,0.14,0.00338
"04/10/2014 19:12",90,26.9,0.12,0.00314
"04/10/2014 19:13",80,26.4,0.11,0.00314
"04/10/2014 19:14",82,23.8,0.14,0.00306
"04/10/2014 19:15",98,23.8,0.39,0.00358
"04/10/2014 19:16",101,24.5,0.34,0.00342
"04/10/2014 19:17",103,19.6,0.35,0.00366
"04/10/2014 19:18",107,19,0.35,0.00294
"04/10/2014 19:19",121,18.8,0.3,0.0025
"04/10/2014 19:20",106,18.1,0.03,0.00304
"04/10/2014 19:21",94,22.4,0.21,0.00282
"04/10/2014 19:22",94,16.5,0.04,0.00282
"04/10/2014 19:23",102,16.9,0.2,0.0028
"04/10/2014 19:24",102,20.1,0.17,0.0028
"04/10/2014 19:25",90,22.6,0.15,0.00304
"04/10/2014 19:26",88,21.2,0.02,0.00294
"04/10/2014 19:27",85,19.9,0.05,0.00312
"04/10/2014 19:28",93,25,0.11,0.00318
"04/10/2014 19:29",91,26.2,0.67,0.0033
"04/10/2014 19:30",93,22.7,0.21,0.00312
"04/10/2014 19:31",86,22.6,0.34,0.00334
"04/10/2014 19:32",76,20.1,0.02,0.00278
"04/10/2014 19:33",80,20.5,0.06,0.00282
"04/10/2014 19:34",93,20.6,0.4,0.00272
"04/10/2014 19:35",94,19,0.33,0.00304
"04/10/2014 19:36",97,19.5,0.44,0.00302
"04/10/2014 19:37",74,20,0.01,0.0028
"04/10/2014 19:38",78,20,0.02,0.00302
"04/10/2014 19:39",77,20.7,0.02,0.0028
"04/10/2014 19:40",80,20.1,0.11,0.00288
"04/10/2014 19:41",78,17.5,0.09,0.0028
"04/10/2014 19:42",79,17.5,0.1,0.00274
"04/10/2014 19:43",83,17.5,0.1,0.00282
"04/10/2014 19:44",76,20.6,0.1,0.00264
"04/10/2014 19:45",77,19.9,0.11,0.00268
"04/10/2014 19:46",75,19.5,0.17,0.00262
"04/10/2014 19:47",79,19.1,0.13,0.00262
"04/10/2014 19:48",79,18.7,0.21,0.00252
"04/10/2014 19:49",77,22.1,0.16,0.00256
"04/10/2014 19:50",80,20.7,0.1,0.00262
"04/10/2014 19:51",80,18.2,0.12,0.0026
"04/10/2014 19:52",82,19.9,0.12,0.00246
"04/10/2014 19:53",81,19.4,0.12,0.00254
"04/10/2014 19:54",80,19.1,0.02,0.00258
"04/10/2014 19:55",81,20.2,0.12,0.00254
"04/10/2014 19:56",78,17.8,0.16,0.0025
"04/10/2014 19:57",79,18.8,0.13,0.00254
"04/10/2014 19:58",79,20.6,0.13,0.00264
"04/10/2014 19:59",79,23.2,0.12,0.0025
"04/10/2014 20:00",80,18.9,0.15,0.00244
"04/10/2014 20:01",75,18.8,0.14,0.00242
"04/10/2014 20:02",86,18.8,0.13,0.00256
"04/10/2014 20:03",78,23.9,0.12,0.0025
"04/10/2014 20:04",79,22.7,0.15,0.00248
"04/10/2014 20:05",81,22.1,0.14,0.00244
"04/10/2014 20:06",87,21.5,0.36,0.00258
"04/10/2014 20:07",78,18.5,0.1,0.00254
"04/10/2014 20:08",81,20,0.17,0.0026
"04/10/2014 20:09",87,22.2,0.33,0.00276
"04/10/2014 20:10",85,20.8,0.19,0.0027
"04/10/2014 20:11",85,23,0.16,0.00274
"04/10/2014 20:12",92,22.2,0.17,0.00276
"04/10/2014 20:13",90,21,0.33,0.00268
"04/10/2014 20:14",80,18.6,0.13,0.00264
"04/10/2014 20:15",78,18.8,0.23,0.0027
"04/10/2014 20:16",82,19.3,0.16,0.00254
"04/10/2014 20:17",89,22.3,0.31,0.00274
"04/10/2014 20:18",89,18.2,0.19,0.00268
"04/10/2014 20:19",89,19.9,0.21,0.0028
"04/10/2014 20:20",102,19.2,0.24,0.00282
"04/10/2014 20:21",102,19.1,0.61,0.00312
"04/10/2014 20:22",104,23.6,0.41,0.00294
"04/10/2014 20:23",113,23.9,0.45,0.00314
"04/10/2014 20:24",118,23.9,0.46,0.0033
"04/10/2014 20:25",135,25.1,0.52,0.00238
"04/10/2014 20:26",139,24.2,0.47,0.0036
"04/10/2014 20:27",107,20,0.48,0.00374
"04/10/2014 20:28",107,18.9,0.46,0.00338
"04/10/2014 20:29",102,19.5,0.5,0.00376
"04/10/2014 20:30",103,21.3,0.43,0.00352
"04/10/2014 20:31",103,22.6,0.45,0.0036
"04/10/2014 20:32",132,23.8,0.46,0.00346
"04/10/2014 20:33",133,22.9,0.45,0.00408
"04/10/2014 20:34",104,21.8,0.44,0.00368
"04/10/2014 20:35",105,20,0.44,0.004
"04/10/2014 20:36",118,17.9,0.4,0.00388
"04/10/2014 20:37",121,20.8,0.42,0.00416
"04/10/2014 20:38",100,18.9,0.43,0.00468
"04/10/2014 20:39",101,19.6,0.45,0.00454
"04/10/2014 20:40",102,22.3,0.4,0.00422
"04/10/2014 20:41",100,17.3,0.46,0.0032
"04/10/2014 20:42",104,17.2,0.41,0.0032
"04/10/2014 20:43",102,20.2,0.22,0.00302
"04/10/2014 20:44",102,20.1,0.93,0.00314
"04/10/2014 20:45",107,11.3,0.8,0.00294
"04/10/2014 20:46",101,16.2,1.04,0.00272
"05/10/2014 10:23",86,8.1,0.22,0.00222
"05/10/2014 10:24",110,13.5,0.79,0.00312
"05/10/2014 10:25",184,16,0.54,0.00302
"05/10/2014 10:26",190,15.9,0.67,0.00298
"05/10/2014 10:27",188,14.7,0.66,0.00304
"05/10/2014 10:28",96,14.5,0.63,0.00372
"05/10/2014 10:29",98,10.7,0.43,0.00408
"05/10/2014 10:30",91,19,0.2,0.00448
"05/10/2014 10:31",96,19.3,0.19,0.00474
"05/10/2014 10:32",86,21.6,0.15,0.0047
"05/10/2014 10:33",87,38.4,0.16,0.00478
"05/10/2014 10:34",101,25.8,0.4,0.00436
"05/10/2014 10:35",93,18.4,0.32,0.00488
"05/10/2014 10:36",89,17.7,0.38,0.00476
"05/10/2014 10:37",95,12.8,0.53,0.00518
"05/10/2014 10:38",94,11.8,0.5,0.00502
"05/10/2014 10:39",95,13.5,0.13,0.00472
"05/10/2014 10:40",94,17.9,0.22,0.00466
"05/10/2014 10:41",89,15.6,0.17,0.00488
"05/10/2014 10:42",89,19.9,0.1,0.00532
"05/10/2014 10:43",89,17.2,0.37,0.00496
"05/10/2014 10:44",95,23.3,0.27,0.00536
"05/10/2014 10:45",95,20.2,0.49,0.00552
"05/10/2014 10:46",77,16.9,0.53,0.00506
"05/10/2014 10:47",75,17.3,0.08,0.0054
"05/10/2014 10:48",80,15.4,0.62,0.00534
"05/10/2014 10:49",95,23.6,0.88,0.00506
"05/10/2014 10:50",104,10.7,0.41,0.0043
"05/10/2014 10:51",101,13.2,0.73,0.00426
"05/10/2014 10:52",101,13.2,0.52,0.0043
"05/10/2014 10:53",97,20.2,0.43,0.00526
"05/10/2014 10:54",103,18,0.41,0.00546
"05/10/2014 10:55",90,19.7,0.41,0.00626
"05/10/2014 10:56",82,19.2,0.06,0.0054
"05/10/2014 10:57",87,17.8,0.06,0.00534
"05/10/2014 10:58",103,17.6,0.51,0.00502
"05/10/2014 10:59",97,24.2,0.54,0.00542
"05/10/2014 11:00",99,27.4,0.8,0.0053
"05/10/2014 11:01",100,19.8,0.37,0.00552
"05/10/2014 11:02",95,26.4,0.9,0.0051
"05/10/2014 11:03",91,12.9,0.62,0.00442
"05/10/2014 11:04",94,12.7,0.69,0.0036
"05/10/2014 11:05",99,12.1,0.54,0.00384
"05/10/2014 11:06",97,16,0.41,0.00384
"05/10/2014 11:07",98,16.9,0.42,0.00348
"05/10/2014 11:08",99,30.5,0.9,0.0029
"05/10/2014 11:09",95,32.2,0.3,0.00264
"05/10/2014 11:10",89,12.2,0.53,0.00284
"05/10/2014 11:11",91,14.9,0.46,0.00212
"05/10/2014 11:12",97,14.8,0.63,0.00396
"05/10/2014 11:13",95,7,0.74,0.00414
"05/10/2014 11:14",97,11.6,0.86,0.00404
"05/10/2014 11:15",93,12.2,0.88,0.003
"05/10/2014 11:16",95,12.1,0.64,0.00304
"05/10/2014 11:17",82,14,0.59,0.00214
"05/10/2014 11:18",80,17,0.55,0.00138
"05/10/2014 11:19",78,21.4,0.71,0.00064
"05/10/2014 11:20",75,15.4,0.28,0.00086
"05/10/2014 11:21",58,20.8,0.54,8e-04
"05/10/2014 11:22",80,13.2,0.53,0.00926
"05/10/2014 11:23",65,8.3,0.58,0.0131
"05/10/2014 11:24",37,16.1,0.1,8e-04
"05/10/2014 11:25",NA,21.2,0.08,8e-04
"05/10/2014 11:26",93,21.9,0.25,0.002
"05/10/2014 11:27",NA,19,0.12,8e-04
"05/10/2014 11:28",81,17.2,0.58,0.01692
"05/10/2014 11:29",70,15.9,0.16,0.00094
"05/10/2014 11:30",80,17.3,0.24,0.00244
"05/10/2014 11:31",NA,19.5,0.13,8e-04
"05/10/2014 11:32",80,19.6,0.6,0.00704
"05/10/2014 11:33",93,17,0.64,0.0012
"05/10/2014 11:34",NA,16,0.31,8e-04
"05/10/2014 11:35",NA,16.6,0.08,8e-04
"05/10/2014 11:36",NA,16.7,0.52,8e-04
"05/10/2014 11:37",NA,18.9,0.35,8e-04
"05/10/2014 11:38",NA,15.5,0.63,8e-04
"05/10/2014 11:39",NA,19,0.07,8e-04
"05/10/2014 11:40",NA,22.2,0.25,8e-04
"05/10/2014 11:41",NA,22.1,0.32,8e-04
"05/10/2014 11:42",NA,19.1,0.06,8e-04
"05/10/2014 11:43",NA,18.7,0.23,8e-04
"05/10/2014 11:44",NA,19.8,0.11,8e-04
"05/10/2014 11:45",NA,18.2,0.18,8e-04
"05/10/2014 11:46",NA,14.9,0.04,8e-04
"05/10/2014 11:47",NA,17.5,0.11,8e-04
"05/10/2014 11:48",NA,17.7,0.09,8e-04
"05/10/2014 11:49",NA,19.3,0.46,8e-04
"05/10/2014 11:50",95,19.1,0.74,0.03872
"05/10/2014 11:51",65,22.1,0.73,0.01172
"05/10/2014 11:52",95,15.8,0.47,0.0111
"05/10/2014 11:53",95,19.2,0.17,0.00492
"05/10/2014 11:54",80,19.2,0.12,0.00136
"05/10/2014 11:55",80,19.1,0.23,0.00536
"05/10/2014 11:56",60,18.4,0.82,0.00182
"05/10/2014 11:57",62,22.9,0.53,0.0058
"05/10/2014 11:58",57,21.8,0.11,8e-04
"05/10/2014 11:59",32,20.4,0.22,8e-04
"05/10/2014 12:00",60,18.2,0.21,0.00084
"05/10/2014 12:01",60,18.4,0.2,0.00584
"05/10/2014 12:02",80,17,0.2,0.01586
"05/10/2014 12:03",71,18.8,0.63,0.01238
"05/10/2014 12:04",65,8.4,0.52,0.01104
"05/10/2014 12:05",77,16,0.08,0.00184
"05/10/2014 12:06",80,20.2,0.48,0.00872
"05/10/2014 12:07",60,16.5,0.21,0.01216
"05/10/2014 12:08",60,20.9,0.2,0.00566
"05/10/2014 12:09",80,20.7,0.15,0.00276
"05/10/2014 12:10",80,16,0.17,0.00316
"05/10/2014 12:11",64,18.3,0.22,0.04012
"05/10/2014 12:12",60,16.1,0.43,0.00786
"05/10/2014 12:13",80,20.6,0.3,0.00468
"05/10/2014 12:14",76,21.2,0.24,0.0034
"05/10/2014 12:15",63,17.2,0.24,0.00106
"05/10/2014 12:16",60,19.3,0.66,0.00678
"05/10/2014 12:17",85,16.2,0.45,0.01162
"05/10/2014 12:18",23,19.2,0.67,0.00036
"05/10/2014 12:19",95,19.1,0.49,0.02684
"05/10/2014 12:20",79,22.3,0.55,0.01224
"05/10/2014 12:21",68,19.3,0.05,0.00232
"05/10/2014 12:22",80,21.7,0.46,0.00286
"05/10/2014 12:23",60,17.4,0.37,0.016
"05/10/2014 12:24",30,17.9,0.48,0.00046
"05/10/2014 12:25",60,19.7,0.11,0.00572
"05/10/2014 12:26",80,15.8,0.19,0.00746
"05/10/2014 12:27",50,13.9,0.12,5e-04
"05/10/2014 12:28",57,17.5,0.1,0.01688
"05/10/2014 12:29",65,22.4,0.15,0.02436
"05/10/2014 12:30",95,18.2,0.12,0.00422
"05/10/2014 12:31",65,11.7,0.19,0.02138
"05/10/2014 12:32",60,13.9,0.13,0.00452
"05/10/2014 12:33",38,17.6,0.14,0.00054
"05/10/2014 12:34",57,19.8,0.19,0.0051
"05/10/2014 12:35",NA,15.4,0.09,8e-04
"05/10/2014 12:36",125,14.9,0.14,0.01126
"05/10/2014 12:37",95,13.6,0.14,0.00922
"05/10/2014 12:38",94,17,0.53,0.01444
"05/10/2014 12:39",65,17.8,0.55,0.0312
"05/10/2014 12:40",65,19.1,0.78,0.00822
"05/10/2014 12:41",80,21,0.58,0.01368
"05/10/2014 12:42",65,13.1,0.72,0.00184
"05/10/2014 12:43",60,20,0.14,0.00744
"05/10/2014 12:44",60,21.4,0.71,0.01044
"05/10/2014 12:45",40,19.1,0.66,0.00092
"05/10/2014 12:46",43,14.8,0.48,0.00102
"05/10/2014 12:47",44,19.5,0.28,0.00118
"05/10/2014 12:48",45,25.8,0.61,0.00118
"05/10/2014 12:49",41,25.6,0.73,0.00118
"05/10/2014 12:50",65,13.6,0.64,0.0117
"05/10/2014 12:51",65,20.9,0.47,0.02048
"05/10/2014 12:52",94,26,0.52,0.0214
"05/10/2014 12:53",95,23.2,0.46,0.0014
"05/10/2014 12:54",88,23,0.73,0.00472
"05/10/2014 12:55",60,18.7,0.45,0.01378
"05/10/2014 12:56",40,19.2,0.39,0.01384
"05/10/2014 12:57",95,11.3,0.13,0.03196
"05/10/2014 12:58",65,16.7,0.29,0.01982
"05/10/2014 12:59",35,13.6,0.29,0.00212
"05/10/2014 13:00",60,17.3,0.34,0.01406
"05/10/2014 13:01",80,21.2,0.39,0.01162
"05/10/2014 13:02",60,21.2,0.23,0.00618
"05/10/2014 13:03",35,19,0.3,0.00094
"05/10/2014 13:04",34,15,0.26,6e-04
"05/10/2014 13:05",36,19.6,0.41,0.00026
"05/10/2014 13:06",35,16,0.35,8e-04
"05/10/2014 13:07",80,23.2,0.24,0.00268
"05/10/2014 13:08",NA,23.9,0.26,8e-04
"05/10/2014 13:09",79,15.8,0.41,0.00346
"05/10/2014 13:10",80,16.7,0.37,0.00856
"05/10/2014 13:11",73,22,0.43,0.0094
"05/10/2014 13:12",73,23,0.34,0.01036
"05/10/2014 13:13",71,21,0.5,0.059
"05/10/2014 13:14",65,17.6,0.38,0.03432
"05/10/2014 13:15",66,17.9,0.04,0.00308
"05/10/2014 13:16",80,25.4,0.07,0.0037
"05/10/2014 13:17",68,23.6,0.06,0.00398
"05/10/2014 13:18",57,18,0.2,0.00328
"05/10/2014 13:19",40,20.1,0.79,0.00026
"05/10/2014 13:20",80,18,0.92,0.01464
"05/10/2014 13:21",64,18.2,0.59,0.00624
"05/10/2014 13:22",65,14,0.55,0.02784
"05/10/2014 13:23",57,19,0.38,0.0033
"05/10/2014 13:24",65,17.5,0.41,0.0084
"05/10/2014 13:25",84,17.6,0.53,0.00138
"05/10/2014 13:26",90,28.1,0.31,0.00112
"05/10/2014 13:27",90,21.2,0.79,0.00094
"05/10/2014 13:28",79,15.1,0.82,0.00094
"05/10/2014 13:29",56,17.3,0.52,0.00102
"05/10/2014 13:30",80,13.6,0.43,0.0232
"05/10/2014 13:31",60,15.9,0.54,0.00106
"05/10/2014 13:32",67,24.4,0.98,0.03104
"05/10/2014 13:33",63,24.1,0.41,0.00138
"05/10/2014 13:34",60,17.2,0.18,0.01234
"05/10/2014 13:35",57,16.6,0.26,0.00128
"05/10/2014 13:36",74,17.2,0.03,0.00074
"05/10/2014 13:37",80,19.8,0.03,0.00086
"05/10/2014 13:38",78,20.7,0.03,0.00092
"05/10/2014 13:39",78,19.4,0.03,0.001
"05/10/2014 13:40",81,18,0.79,0.00804
"05/10/2014 13:41",60,13.7,0.19,0.00246
"05/10/2014 13:42",27,18.3,0.11,0.00126
"05/10/2014 13:43",64,20.2,0.08,0.00112
"05/10/2014 13:44",70,22.5,0.13,0.00124
"05/10/2014 13:45",71,19.8,0.21,0.00136
"05/10/2014 13:46",69,19.5,0.07,0.00152
"05/10/2014 13:47",65,19.8,0.26,0.00168
"05/10/2014 13:48",73,17,0.37,0.00146
"05/10/2014 13:49",71,13.1,0.77,0.00134
"05/10/2014 13:50",56,15.8,0.13,0.0011
"05/10/2014 13:51",52,18.9,0.49,0.0012
"05/10/2014 13:52",65,16.7,0.11,0.0013
"05/10/2014 13:53",73,16.7,0.03,0.0012
"05/10/2014 13:54",76,15.8,0.03,0.00128
"05/10/2014 13:55",76,17.3,0.39,0.00136
"05/10/2014 13:56",73,11.7,0.67,8e-04
"05/10/2014 13:57",69,8.6,0.46,0.0011
"05/10/2014 13:58",64,17.8,0.13,0.00148
"05/10/2014 13:59",69,17.8,0.9,0.01134
"05/10/2014 14:00",53,17.6,0.76,0.002
"05/10/2014 14:01",74,15.2,0.52,0.00108
"05/10/2014 14:02",79,24.1,0.29,0.00132
"05/10/2014 14:03",89,20.5,0.96,0.00144
"05/10/2014 14:04",79,20.8,0.56,0.00342
"05/10/2014 14:05",65,12.4,0.53,0.01622
"05/10/2014 14:06",63,17,0.09,0.0018
"05/10/2014 14:07",68,17.9,0.12,0.00148
"05/10/2014 14:08",77,20.5,0.18,0.00154
"05/10/2014 14:09",76,19.6,0.05,0.00168
"05/10/2014 14:10",84,19.9,0.36,0.00172
"05/10/2014 14:11",83,14.6,0.09,0.0018
"05/10/2014 14:12",79,19.6,0.08,0.00192
"05/10/2014 14:13",75,17.7,0.1,0.00186
"05/10/2014 14:14",78,19.4,0.4,0.0022
"05/10/2014 14:15",73,20.4,0.52,0.00178
"05/10/2014 14:16",74,15.6,0.68,0.0022
"05/10/2014 14:17",72,18.4,0.87,0.00092
"05/10/2014 14:18",66,19.4,1.07,8e-04
"05/10/2014 14:19",65,16.8,0.77,5e-04
"05/10/2014 14:20",74,12.5,0.76,0.00212
"05/10/2014 14:21",72,17.2,0.98,0.00188
"05/10/2014 14:22",75,18.5,0.31,0.00228
"05/10/2014 14:23",96,21.9,0.54,0.00222
"05/10/2014 14:24",89,18.3,0.82,0.00156
"05/10/2014 14:25",80,17.3,0.48,0.0034
"05/10/2014 14:26",75,14.8,0.05,0.00276
"05/10/2014 14:27",81,6.9,0.84,0.00238
"05/10/2014 14:28",73,8.7,0.12,0.00206
"05/10/2014 14:29",79,15.4,0.03,0.00218
"05/10/2014 14:30",84,16,0.03,0.0021
"05/10/2014 14:31",70,22.7,0.43,0.00192
"05/10/2014 14:32",74,13.7,0.31,0.00194
"05/10/2014 14:33",68,12.7,0.23,0.00308
"05/10/2014 14:34",73,13.9,0.05,0.00332
"05/10/2014 14:35",73,18.5,0.29,0.00332
"05/10/2014 14:36",72,14.9,0.06,0.00306
"05/10/2014 14:37",69,18.9,0.03,0.00346
"05/10/2014 14:38",85,20.6,0.64,0.00358
"05/10/2014 14:39",85,24,0.19,0.00258
"05/10/2014 14:40",78,18.4,0.5,0.0022
"05/10/2014 14:41",71,16.1,0.51,0.00214
"05/10/2014 14:42",74,13.6,0.09,0.0026
"05/10/2014 14:43",64,20.8,0.02,0.00294
